datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
3/31/2014 4:00:00 AM,3/31/2014 12:00:00 AM,158444.90,166268.10,177148.30
3/31/2014 5:00:00 AM,3/31/2014 1:00:00 AM,158271.00,166351.50,177148.30
3/31/2014 6:00:00 AM,3/31/2014 2:00:00 AM,157957.70,166222.80,177148.30
3/31/2014 7:00:00 AM,3/31/2014 3:00:00 AM,158060.50,165944.00,177148.30
3/31/2014 8:00:00 AM,3/31/2014 4:00:00 AM,158084.80,165658.10,177148.30
3/31/2014 9:00:00 AM,3/31/2014 5:00:00 AM,158737.80,165948.20,177148.30
3/31/2014 10:00:00 AM,3/31/2014 6:00:00 AM,161367.80,166824.90,177148.30
3/31/2014 11:00:00 AM,3/31/2014 7:00:00 AM,161100.00,166423.60,177148.30
3/31/2014 12:00:00 PM,3/31/2014 8:00:00 AM,161151.30,166238.00,177148.30
3/31/2014 1:00:00 PM,3/31/2014 9:00:00 AM,161214.00,166300.50,177148.30
3/31/2014 2:00:00 PM,3/31/2014 10:00:00 AM,161062.80,166152.20,177148.30
3/31/2014 3:00:00 PM,3/31/2014 11:00:00 AM,160249.20,165532.50,177148.30
3/31/2014 4:00:00 PM,3/31/2014 12:00:00 PM,160109.90,165402.70,177148.30
3/31/2014 5:00:00 PM,3/31/2014 1:00:00 PM,160005.60,165575.40,177148.30
3/31/2014 6:00:00 PM,3/31/2014 2:00:00 PM,159682.10,165179.10,177148.30
3/31/2014 7:00:00 PM,3/31/2014 3:00:00 PM,160030.40,165558.60,177148.30
3/31/2014 8:00:00 PM,3/31/2014 4:00:00 PM,160672.50,165989.10,177148.30
3/31/2014 9:00:00 PM,3/31/2014 5:00:00 PM,160817.00,166054.80,177148.30
3/31/2014 10:00:00 PM,3/31/2014 6:00:00 PM,161383.90,166464.50,177148.30
3/31/2014 11:00:00 PM,3/31/2014 7:00:00 PM,162041.20,167116.00,177148.30
4/1/2014 12:00:00 AM,3/31/2014 8:00:00 PM,161723.30,166809.70,177148.30
4/1/2014 1:00:00 AM,3/31/2014 9:00:00 PM,161092.70,166184.20,177148.30
4/1/2014 2:00:00 AM,3/31/2014 10:00:00 PM,159095.90,165599.90,177148.30
4/1/2014 3:00:00 AM,3/31/2014 11:00:00 PM,158320.00,165171.10,177148.30
4/1/2014 4:00:00 AM,4/1/2014 12:00:00 AM,156306.30,163348.90,177148.30
4/1/2014 5:00:00 AM,4/1/2014 1:00:00 AM,156304.30,163360.90,177148.30
4/1/2014 6:00:00 AM,4/1/2014 2:00:00 AM,155549.10,162712.00,177148.30
4/1/2014 7:00:00 AM,4/1/2014 3:00:00 AM,156051.20,163501.30,177148.30
4/1/2014 8:00:00 AM,4/1/2014 4:00:00 AM,156354.40,164006.00,177148.30
4/1/2014 9:00:00 AM,4/1/2014 5:00:00 AM,156772.20,164922.70,177148.30
4/1/2014 10:00:00 AM,4/1/2014 6:00:00 AM,158742.10,165018.70,177148.30
4/1/2014 11:00:00 AM,4/1/2014 7:00:00 AM,159680.80,164916.90,177148.30
4/1/2014 12:00:00 PM,4/1/2014 8:00:00 AM,160855.90,164966.80,177148.30
4/1/2014 1:00:00 PM,4/1/2014 9:00:00 AM,160635.60,164756.00,177148.30
4/1/2014 2:00:00 PM,4/1/2014 10:00:00 AM,160030.50,164133.30,177148.30
4/1/2014 3:00:00 PM,4/1/2014 11:00:00 AM,159660.00,163819.30,177148.30
4/1/2014 4:00:00 PM,4/1/2014 12:00:00 PM,159426.20,163579.30,177148.30
4/1/2014 5:00:00 PM,4/1/2014 1:00:00 PM,158924.40,163081.70,177148.30
4/1/2014 6:00:00 PM,4/1/2014 2:00:00 PM,158535.60,162868.20,177148.30
4/1/2014 7:00:00 PM,4/1/2014 3:00:00 PM,156621.20,162379.30,177148.30
4/1/2014 8:00:00 PM,4/1/2014 4:00:00 PM,157560.20,161929.10,177148.30
4/1/2014 9:00:00 PM,4/1/2014 5:00:00 PM,157054.70,161507.50,177148.30
4/1/2014 10:00:00 PM,4/1/2014 6:00:00 PM,156920.10,161104.30,177148.30
4/1/2014 11:00:00 PM,4/1/2014 7:00:00 PM,156433.50,160651.30,177148.30
4/2/2014 12:00:00 AM,4/1/2014 8:00:00 PM,157067.20,161277.90,177148.30
4/2/2014 1:00:00 AM,4/1/2014 9:00:00 PM,156909.30,161113.80,177148.30
4/2/2014 2:00:00 AM,4/1/2014 10:00:00 PM,155300.40,160704.40,177148.30
4/2/2014 3:00:00 AM,4/1/2014 11:00:00 PM,153820.90,160598.10,177148.30
4/2/2014 4:00:00 AM,4/2/2014 12:00:00 AM,151896.80,159126.90,176986.40
4/2/2014 5:00:00 AM,4/2/2014 1:00:00 AM,150883.40,158228.90,176986.40
4/2/2014 6:00:00 AM,4/2/2014 2:00:00 AM,150879.80,158551.70,176986.40
4/2/2014 7:00:00 AM,4/2/2014 3:00:00 AM,150823.80,158307.90,176986.40
4/2/2014 8:00:00 AM,4/2/2014 4:00:00 AM,150778.60,157940.80,176986.40
4/2/2014 9:00:00 AM,4/2/2014 5:00:00 AM,151104.50,157968.80,176986.40
4/2/2014 10:00:00 AM,4/2/2014 6:00:00 AM,154105.70,159228.90,176986.40
4/2/2014 11:00:00 AM,4/2/2014 7:00:00 AM,153703.10,158739.90,176986.40
4/2/2014 12:00:00 PM,4/2/2014 8:00:00 AM,154779.50,158699.30,176986.40
4/2/2014 1:00:00 PM,4/2/2014 9:00:00 AM,154924.90,158728.60,176986.40
4/2/2014 2:00:00 PM,4/2/2014 10:00:00 AM,154644.00,158489.50,176986.40
4/2/2014 3:00:00 PM,4/2/2014 11:00:00 AM,154505.40,158398.70,176986.40
4/2/2014 4:00:00 PM,4/2/2014 12:00:00 PM,154441.50,158281.40,176986.40
4/2/2014 5:00:00 PM,4/2/2014 1:00:00 PM,154133.20,157976.30,176986.40
4/2/2014 6:00:00 PM,4/2/2014 2:00:00 PM,154211.80,158032.40,176986.40
4/2/2014 7:00:00 PM,4/2/2014 3:00:00 PM,154812.40,158637.90,176986.40
4/2/2014 8:00:00 PM,4/2/2014 4:00:00 PM,155084.60,158890.20,176986.40
4/2/2014 9:00:00 PM,4/2/2014 5:00:00 PM,155885.10,159745.40,176986.40
4/2/2014 10:00:00 PM,4/2/2014 6:00:00 PM,156248.10,160117.20,176986.40
4/2/2014 11:00:00 PM,4/2/2014 7:00:00 PM,157347.10,161180.70,176986.40
4/3/2014 12:00:00 AM,4/2/2014 8:00:00 PM,157441.80,161338.10,176986.40
4/3/2014 1:00:00 AM,4/2/2014 9:00:00 PM,157318.20,161112.40,176986.40
4/3/2014 2:00:00 AM,4/2/2014 10:00:00 PM,156111.50,161103.10,176986.40
4/3/2014 3:00:00 AM,4/2/2014 11:00:00 PM,154811.10,161204.00,176986.40
4/3/2014 4:00:00 AM,4/3/2014 12:00:00 AM,156277.60,163282.50,176986.40
4/3/2014 5:00:00 AM,4/3/2014 1:00:00 AM,156655.30,163682.00,176986.40
4/3/2014 6:00:00 AM,4/3/2014 2:00:00 AM,156515.10,163658.40,176986.40
4/3/2014 7:00:00 AM,4/3/2014 3:00:00 AM,156577.50,163727.10,176986.40
4/3/2014 8:00:00 AM,4/3/2014 4:00:00 AM,156934.60,163991.20,176986.40
4/3/2014 9:00:00 AM,4/3/2014 5:00:00 AM,157795.40,164596.80,176986.40
4/3/2014 10:00:00 AM,4/3/2014 6:00:00 AM,160341.80,165479.70,176986.40
4/3/2014 11:00:00 AM,4/3/2014 7:00:00 AM,161352.20,166304.10,176986.40
4/3/2014 12:00:00 PM,4/3/2014 8:00:00 AM,162590.20,166439.30,176986.40
4/3/2014 1:00:00 PM,4/3/2014 9:00:00 AM,162192.90,166074.90,176986.40
4/3/2014 2:00:00 PM,4/3/2014 10:00:00 AM,161663.50,165563.70,176986.40
4/3/2014 3:00:00 PM,4/3/2014 11:00:00 AM,161262.60,165304.10,176986.40
4/3/2014 4:00:00 PM,4/3/2014 12:00:00 PM,160196.50,164238.50,176986.40
4/3/2014 5:00:00 PM,4/3/2014 1:00:00 PM,160285.10,164327.80,176986.40
4/3/2014 6:00:00 PM,4/3/2014 2:00:00 PM,160333.00,164416.20,176986.40
4/3/2014 7:00:00 PM,4/3/2014 3:00:00 PM,160742.30,164779.40,176986.40
4/3/2014 8:00:00 PM,4/3/2014 4:00:00 PM,160900.20,164951.90,176986.40
4/3/2014 9:00:00 PM,4/3/2014 5:00:00 PM,160379.50,164546.80,176986.40
4/3/2014 10:00:00 PM,4/3/2014 6:00:00 PM,160639.00,164736.10,176986.40
4/3/2014 11:00:00 PM,4/3/2014 7:00:00 PM,161309.90,165113.50,176986.40
4/4/2014 12:00:00 AM,4/3/2014 8:00:00 PM,162275.60,166052.90,176986.40
4/4/2014 1:00:00 AM,4/3/2014 9:00:00 PM,161892.60,165937.50,176986.40
4/4/2014 2:00:00 AM,4/3/2014 10:00:00 PM,160765.40,165926.40,176986.40
4/4/2014 3:00:00 AM,4/3/2014 11:00:00 PM,159626.50,166159.00,176986.40
4/4/2014 4:00:00 AM,4/4/2014 12:00:00 AM,155798.30,162580.80,176986.40
4/4/2014 5:00:00 AM,4/4/2014 1:00:00 AM,156172.80,163165.70,176986.40
4/4/2014 6:00:00 AM,4/4/2014 2:00:00 AM,156036.10,163088.30,176986.40
4/4/2014 7:00:00 AM,4/4/2014 3:00:00 AM,156848.40,163567.10,176986.40
4/4/2014 8:00:00 AM,4/4/2014 4:00:00 AM,156841.70,163419.50,176986.40
4/4/2014 9:00:00 AM,4/4/2014 5:00:00 AM,157151.90,163736.20,176986.40
4/4/2014 10:00:00 AM,4/4/2014 6:00:00 AM,159181.40,164249.30,176986.40
4/4/2014 11:00:00 AM,4/4/2014 7:00:00 AM,161323.10,166040.80,176986.40
4/4/2014 12:00:00 PM,4/4/2014 8:00:00 AM,162880.80,166541.30,176986.40
4/4/2014 1:00:00 PM,4/4/2014 9:00:00 AM,163170.80,166818.70,176986.40
4/4/2014 2:00:00 PM,4/4/2014 10:00:00 AM,163022.20,166727.50,176986.40
4/4/2014 3:00:00 PM,4/4/2014 11:00:00 AM,162410.70,166119.20,176986.40
4/4/2014 4:00:00 PM,4/4/2014 12:00:00 PM,162199.20,166113.20,176986.40
4/4/2014 5:00:00 PM,4/4/2014 1:00:00 PM,162195.00,166187.10,176986.40
4/4/2014 6:00:00 PM,4/4/2014 2:00:00 PM,162502.80,166443.90,176986.40
4/4/2014 7:00:00 PM,4/4/2014 3:00:00 PM,163559.50,167495.10,176986.40
4/4/2014 8:00:00 PM,4/4/2014 4:00:00 PM,163388.10,167324.00,176986.40
4/4/2014 9:00:00 PM,4/4/2014 5:00:00 PM,163468.60,167302.50,176986.40
4/4/2014 10:00:00 PM,4/4/2014 6:00:00 PM,163480.60,167326.20,176986.40
4/4/2014 11:00:00 PM,4/4/2014 7:00:00 PM,163410.70,167268.30,176986.40
4/5/2014 12:00:00 AM,4/4/2014 8:00:00 PM,163341.20,167195.80,176986.40
4/5/2014 1:00:00 AM,4/4/2014 9:00:00 PM,163698.60,167708.20,176986.40
4/5/2014 2:00:00 AM,4/4/2014 10:00:00 PM,161501.00,167092.20,176986.40
4/5/2014 3:00:00 AM,4/4/2014 11:00:00 PM,159863.80,165430.90,176986.40
4/5/2014 4:00:00 AM,4/5/2014 12:00:00 AM,157431.50,162384.80,176986.40
4/5/2014 5:00:00 AM,4/5/2014 1:00:00 AM,156544.40,161497.10,176986.40
4/5/2014 6:00:00 AM,4/5/2014 2:00:00 AM,156453.00,161472.70,176986.40
4/5/2014 7:00:00 AM,4/5/2014 3:00:00 AM,155636.90,160519.80,176986.40
4/5/2014 8:00:00 AM,4/5/2014 4:00:00 AM,156878.00,161707.50,176986.40
4/5/2014 9:00:00 AM,4/5/2014 5:00:00 AM,156444.70,161261.80,176986.40
4/5/2014 10:00:00 AM,4/5/2014 6:00:00 AM,157286.00,161864.10,176986.40
4/5/2014 11:00:00 AM,4/5/2014 7:00:00 AM,157672.00,162084.00,176986.40
4/5/2014 12:00:00 PM,4/5/2014 8:00:00 AM,156603.80,160724.20,176986.40
4/5/2014 1:00:00 PM,4/5/2014 9:00:00 AM,157169.30,161297.70,176986.40
4/5/2014 2:00:00 PM,4/5/2014 10:00:00 AM,157320.60,161522.40,176986.40
4/5/2014 3:00:00 PM,4/5/2014 11:00:00 AM,156592.90,160812.30,176986.40
4/5/2014 4:00:00 PM,4/5/2014 12:00:00 PM,156284.60,160515.80,176986.40
4/5/2014 5:00:00 PM,4/5/2014 1:00:00 PM,155963.20,160209.40,176986.40
4/5/2014 6:00:00 PM,4/5/2014 2:00:00 PM,155794.00,160045.00,176986.40
4/5/2014 7:00:00 PM,4/5/2014 3:00:00 PM,155842.40,160098.40,176986.40
4/5/2014 8:00:00 PM,4/5/2014 4:00:00 PM,156963.20,161215.80,176986.40
4/5/2014 9:00:00 PM,4/5/2014 5:00:00 PM,157836.20,162093.20,176986.40
4/5/2014 10:00:00 PM,4/5/2014 6:00:00 PM,157867.90,162193.00,176986.40
4/5/2014 11:00:00 PM,4/5/2014 7:00:00 PM,158011.50,162165.40,176986.40
4/6/2014 12:00:00 AM,4/5/2014 8:00:00 PM,158193.40,162219.10,176986.40
4/6/2014 1:00:00 AM,4/5/2014 9:00:00 PM,157319.50,162026.00,176986.40
4/6/2014 2:00:00 AM,4/5/2014 10:00:00 PM,156674.80,161634.70,176986.40
4/6/2014 3:00:00 AM,4/5/2014 11:00:00 PM,156049.30,161554.50,176986.40
4/6/2014 4:00:00 AM,4/6/2014 12:00:00 AM,153385.00,159658.10,176986.40
4/6/2014 5:00:00 AM,4/6/2014 1:00:00 AM,151800.20,158283.90,176986.40
4/6/2014 6:00:00 AM,4/6/2014 2:00:00 AM,152516.10,159104.90,176986.40
4/6/2014 7:00:00 AM,4/6/2014 3:00:00 AM,152710.80,159071.10,176986.40
4/6/2014 8:00:00 AM,4/6/2014 4:00:00 AM,153939.30,160280.50,176986.40
4/6/2014 9:00:00 AM,4/6/2014 5:00:00 AM,154612.10,160884.00,176986.40
4/6/2014 10:00:00 AM,4/6/2014 6:00:00 AM,155534.80,161226.90,176986.40
4/6/2014 11:00:00 AM,4/6/2014 7:00:00 AM,156177.50,161481.50,176986.40
4/6/2014 12:00:00 PM,4/6/2014 8:00:00 AM,157175.40,161285.80,176986.40
4/6/2014 1:00:00 PM,4/6/2014 9:00:00 AM,157325.50,161433.90,176986.40
4/6/2014 2:00:00 PM,4/6/2014 10:00:00 AM,157518.10,161664.90,176986.40
4/6/2014 3:00:00 PM,4/6/2014 11:00:00 AM,156781.80,161190.20,176986.40
4/6/2014 4:00:00 PM,4/6/2014 12:00:00 PM,156307.30,160740.40,176986.40
4/6/2014 5:00:00 PM,4/6/2014 1:00:00 PM,156185.40,160618.90,176986.40
4/6/2014 6:00:00 PM,4/6/2014 2:00:00 PM,156206.40,160650.80,176986.40
4/6/2014 7:00:00 PM,4/6/2014 3:00:00 PM,156134.90,160580.70,176986.40
4/6/2014 8:00:00 PM,4/6/2014 4:00:00 PM,156520.90,160966.30,176986.40
4/6/2014 9:00:00 PM,4/6/2014 5:00:00 PM,156277.80,160724.60,176986.40
4/6/2014 10:00:00 PM,4/6/2014 6:00:00 PM,156464.00,160919.80,176986.40
4/6/2014 11:00:00 PM,4/6/2014 7:00:00 PM,157432.10,161294.30,176986.40
4/7/2014 12:00:00 AM,4/6/2014 8:00:00 PM,157673.30,161492.70,176986.40
4/7/2014 1:00:00 AM,4/6/2014 9:00:00 PM,157654.00,161825.20,176986.40
4/7/2014 2:00:00 AM,4/6/2014 10:00:00 PM,157172.80,161842.20,176986.40
4/7/2014 3:00:00 AM,4/6/2014 11:00:00 PM,155630.90,162390.70,176986.40
4/7/2014 4:00:00 AM,4/7/2014 12:00:00 AM,154517.10,161859.10,176986.40
4/7/2014 5:00:00 AM,4/7/2014 1:00:00 AM,154166.90,161653.30,176986.40
4/7/2014 6:00:00 AM,4/7/2014 2:00:00 AM,154990.90,162267.90,176986.40
4/7/2014 7:00:00 AM,4/7/2014 3:00:00 AM,155290.80,162468.70,176986.40
4/7/2014 8:00:00 AM,4/7/2014 4:00:00 AM,155690.10,162945.60,176986.40
4/7/2014 9:00:00 AM,4/7/2014 5:00:00 AM,155471.10,162611.10,176986.40
4/7/2014 10:00:00 AM,4/7/2014 6:00:00 AM,157746.60,163515.60,176986.40
4/7/2014 11:00:00 AM,4/7/2014 7:00:00 AM,158824.60,163571.50,176986.40
4/7/2014 12:00:00 PM,4/7/2014 8:00:00 AM,159975.10,163554.40,176986.40
4/7/2014 1:00:00 PM,4/7/2014 9:00:00 AM,159489.00,163082.40,176986.40
4/7/2014 2:00:00 PM,4/7/2014 10:00:00 AM,159521.50,163122.30,176986.40
4/7/2014 3:00:00 PM,4/7/2014 11:00:00 AM,158805.70,162885.80,176986.40
4/7/2014 4:00:00 PM,4/7/2014 12:00:00 PM,158807.50,162907.10,176986.40
4/7/2014 5:00:00 PM,4/7/2014 1:00:00 PM,159091.80,163200.30,176986.40
4/7/2014 6:00:00 PM,4/7/2014 2:00:00 PM,158503.80,162639.00,176986.40
4/7/2014 7:00:00 PM,4/7/2014 3:00:00 PM,158243.00,162390.00,176986.40
4/7/2014 8:00:00 PM,4/7/2014 4:00:00 PM,158481.50,162658.70,176986.40
4/7/2014 9:00:00 PM,4/7/2014 5:00:00 PM,158797.70,162991.60,176986.40
4/7/2014 10:00:00 PM,4/7/2014 6:00:00 PM,159005.70,163215.00,176986.40
4/7/2014 11:00:00 PM,4/7/2014 7:00:00 PM,159190.60,163633.80,176986.40
4/8/2014 12:00:00 AM,4/7/2014 8:00:00 PM,159334.20,163753.90,176986.40
4/8/2014 1:00:00 AM,4/7/2014 9:00:00 PM,159230.80,163915.00,176986.40
4/8/2014 2:00:00 AM,4/7/2014 10:00:00 PM,157669.90,163041.30,176986.40
4/8/2014 3:00:00 AM,4/7/2014 11:00:00 PM,155821.40,162766.20,176986.40
4/8/2014 4:00:00 AM,4/8/2014 12:00:00 AM,154255.30,161542.20,176986.40
4/8/2014 5:00:00 AM,4/8/2014 1:00:00 AM,154000.30,161326.60,176986.40
4/8/2014 6:00:00 AM,4/8/2014 2:00:00 AM,153795.90,161406.20,176986.40
4/8/2014 7:00:00 AM,4/8/2014 3:00:00 AM,154071.10,161674.50,176986.40
4/8/2014 8:00:00 AM,4/8/2014 4:00:00 AM,155253.50,162505.10,176986.40
4/8/2014 9:00:00 AM,4/8/2014 5:00:00 AM,155785.30,162904.20,176986.40
4/8/2014 10:00:00 AM,4/8/2014 6:00:00 AM,158273.80,164381.50,176986.40
4/8/2014 11:00:00 AM,4/8/2014 7:00:00 AM,159719.90,164766.60,176986.40
4/8/2014 12:00:00 PM,4/8/2014 8:00:00 AM,160265.00,164162.50,176986.40
4/8/2014 1:00:00 PM,4/8/2014 9:00:00 AM,160211.60,164072.40,176986.40
4/8/2014 2:00:00 PM,4/8/2014 10:00:00 AM,159745.80,163604.00,176986.40
4/8/2014 3:00:00 PM,4/8/2014 11:00:00 AM,159044.60,163196.80,176986.40
4/8/2014 4:00:00 PM,4/8/2014 12:00:00 PM,159249.80,163462.10,176986.40
4/8/2014 5:00:00 PM,4/8/2014 1:00:00 PM,159509.10,163692.40,176986.40
4/8/2014 6:00:00 PM,4/8/2014 2:00:00 PM,159520.10,163696.60,176986.40
4/8/2014 7:00:00 PM,4/8/2014 3:00:00 PM,159530.40,163695.10,176986.40
4/8/2014 8:00:00 PM,4/8/2014 4:00:00 PM,159174.30,163171.00,176986.40
4/8/2014 9:00:00 PM,4/8/2014 5:00:00 PM,159384.40,163596.60,176986.40
4/8/2014 10:00:00 PM,4/8/2014 6:00:00 PM,158868.80,163136.00,176986.40
4/8/2014 11:00:00 PM,4/8/2014 7:00:00 PM,159317.10,163706.40,176986.40
4/9/2014 12:00:00 AM,4/8/2014 8:00:00 PM,159469.20,163889.40,176986.40
4/9/2014 1:00:00 AM,4/8/2014 9:00:00 PM,158963.40,163760.30,176986.40
4/9/2014 2:00:00 AM,4/8/2014 10:00:00 PM,157730.90,163365.90,176986.40
4/9/2014 3:00:00 AM,4/8/2014 11:00:00 PM,157043.20,164191.60,176986.40
4/9/2014 4:00:00 AM,4/9/2014 12:00:00 AM,156929.80,164091.90,176986.40
4/9/2014 5:00:00 AM,4/9/2014 1:00:00 AM,156645.30,164072.90,176986.40
4/9/2014 6:00:00 AM,4/9/2014 2:00:00 AM,155512.40,163225.20,176986.40
4/9/2014 7:00:00 AM,4/9/2014 3:00:00 AM,155825.40,163271.70,176986.40
4/9/2014 8:00:00 AM,4/9/2014 4:00:00 AM,156355.40,163354.70,176986.40
4/9/2014 9:00:00 AM,4/9/2014 5:00:00 AM,157818.60,164404.00,176986.40
4/9/2014 10:00:00 AM,4/9/2014 6:00:00 AM,158732.60,164556.90,176986.40
4/9/2014 11:00:00 AM,4/9/2014 7:00:00 AM,159559.30,164481.40,176986.40
4/9/2014 12:00:00 PM,4/9/2014 8:00:00 AM,160671.40,164411.10,176986.40
4/9/2014 1:00:00 PM,4/9/2014 9:00:00 AM,160346.90,164039.60,176986.40
4/9/2014 2:00:00 PM,4/9/2014 10:00:00 AM,160045.40,163733.00,176986.40
4/9/2014 3:00:00 PM,4/9/2014 11:00:00 AM,158923.20,163214.20,176986.40
4/9/2014 4:00:00 PM,4/9/2014 12:00:00 PM,159165.90,163412.00,176986.40
4/9/2014 5:00:00 PM,4/9/2014 1:00:00 PM,159543.30,163672.00,176986.40
4/9/2014 6:00:00 PM,4/9/2014 2:00:00 PM,159779.30,163918.80,176986.40
4/9/2014 7:00:00 PM,4/9/2014 3:00:00 PM,160273.70,164404.40,176986.40
4/9/2014 8:00:00 PM,4/9/2014 4:00:00 PM,161455.60,165575.70,176986.40
4/9/2014 9:00:00 PM,4/9/2014 5:00:00 PM,161556.60,165700.90,176986.40
4/9/2014 10:00:00 PM,4/9/2014 6:00:00 PM,161771.40,165887.00,176986.40
4/9/2014 11:00:00 PM,4/9/2014 7:00:00 PM,161398.10,166024.90,176986.40
4/10/2014 12:00:00 AM,4/9/2014 8:00:00 PM,161971.00,166355.50,176986.40
4/10/2014 1:00:00 AM,4/9/2014 9:00:00 PM,161085.00,166086.90,176986.40
4/10/2014 2:00:00 AM,4/9/2014 10:00:00 PM,160168.50,165838.60,176986.40
4/10/2014 3:00:00 AM,4/9/2014 11:00:00 PM,158541.10,165558.80,176986.40
4/10/2014 4:00:00 AM,4/10/2014 12:00:00 AM,156564.20,163562.30,176986.40
4/10/2014 5:00:00 AM,4/10/2014 1:00:00 AM,156729.80,163738.60,176986.40
4/10/2014 6:00:00 AM,4/10/2014 2:00:00 AM,156361.20,163559.30,176986.40
4/10/2014 7:00:00 AM,4/10/2014 3:00:00 AM,156481.30,163669.20,176986.40
4/10/2014 8:00:00 AM,4/10/2014 4:00:00 AM,157040.00,164205.80,176986.40
4/10/2014 9:00:00 AM,4/10/2014 5:00:00 AM,158255.40,164883.60,176986.40
4/10/2014 10:00:00 AM,4/10/2014 6:00:00 AM,160523.60,166207.30,176986.40
4/10/2014 11:00:00 AM,4/10/2014 7:00:00 AM,161990.30,166609.00,176986.40
4/10/2014 12:00:00 PM,4/10/2014 8:00:00 AM,163334.10,167039.10,176986.40
4/10/2014 1:00:00 PM,4/10/2014 9:00:00 AM,162816.10,166632.70,176986.40
4/10/2014 2:00:00 PM,4/10/2014 10:00:00 AM,161564.20,165759.20,176986.40
4/10/2014 3:00:00 PM,4/10/2014 11:00:00 AM,161145.50,165323.20,176986.40
4/10/2014 4:00:00 PM,4/10/2014 12:00:00 PM,161573.00,165776.50,176986.40
4/10/2014 5:00:00 PM,4/10/2014 1:00:00 PM,161061.30,165273.70,176986.40
4/10/2014 6:00:00 PM,4/10/2014 2:00:00 PM,160548.30,164821.50,176986.40
4/10/2014 7:00:00 PM,4/10/2014 3:00:00 PM,160482.90,164766.70,176986.40
4/10/2014 8:00:00 PM,4/10/2014 4:00:00 PM,160149.30,164445.40,176986.40
4/10/2014 9:00:00 PM,4/10/2014 5:00:00 PM,159826.80,164148.70,176986.40
4/10/2014 10:00:00 PM,4/10/2014 6:00:00 PM,160329.60,164309.40,176986.40
4/10/2014 11:00:00 PM,4/10/2014 7:00:00 PM,160339.70,164341.60,176986.40
4/11/2014 12:00:00 AM,4/10/2014 8:00:00 PM,160683.60,165736.00,176986.40
4/11/2014 1:00:00 AM,4/10/2014 9:00:00 PM,160139.80,165300.70,176986.40
4/11/2014 2:00:00 AM,4/10/2014 10:00:00 PM,159731.00,164842.30,176986.40
4/11/2014 3:00:00 AM,4/10/2014 11:00:00 PM,157382.40,163935.30,176986.40
4/11/2014 4:00:00 AM,4/11/2014 12:00:00 AM,156719.20,164145.30,176986.40
4/11/2014 5:00:00 AM,4/11/2014 1:00:00 AM,156503.30,164047.50,176986.40
4/11/2014 6:00:00 AM,4/11/2014 2:00:00 AM,157016.00,164449.70,176986.40
4/11/2014 7:00:00 AM,4/11/2014 3:00:00 AM,158053.30,165290.20,176986.40
4/11/2014 8:00:00 AM,4/11/2014 4:00:00 AM,157495.30,164513.50,176986.40
4/11/2014 9:00:00 AM,4/11/2014 5:00:00 AM,157791.10,164486.50,176986.40
4/11/2014 10:00:00 AM,4/11/2014 6:00:00 AM,158909.00,164644.40,176986.40
4/11/2014 11:00:00 AM,4/11/2014 7:00:00 AM,159959.10,164744.90,176986.40
4/11/2014 12:00:00 PM,4/11/2014 8:00:00 AM,160972.80,164811.10,176986.40
4/11/2014 1:00:00 PM,4/11/2014 9:00:00 AM,160842.30,164673.10,176986.40
4/11/2014 2:00:00 PM,4/11/2014 10:00:00 AM,160592.40,164494.50,176986.40
4/11/2014 3:00:00 PM,4/11/2014 11:00:00 AM,159675.50,163924.70,176986.40
4/11/2014 4:00:00 PM,4/11/2014 12:00:00 PM,160428.90,164371.10,176986.40
4/11/2014 5:00:00 PM,4/11/2014 1:00:00 PM,160500.70,164426.50,176986.40
4/11/2014 6:00:00 PM,4/11/2014 2:00:00 PM,160934.70,164891.50,176986.40
4/11/2014 7:00:00 PM,4/11/2014 3:00:00 PM,161225.90,165136.40,176986.40
4/11/2014 8:00:00 PM,4/11/2014 4:00:00 PM,161577.80,165468.30,176986.40
4/11/2014 9:00:00 PM,4/11/2014 5:00:00 PM,161896.40,165735.00,176986.40
4/11/2014 10:00:00 PM,4/11/2014 6:00:00 PM,161800.20,165736.80,176986.40
4/11/2014 11:00:00 PM,4/11/2014 7:00:00 PM,161374.20,165688.20,176986.40
4/12/2014 12:00:00 AM,4/11/2014 8:00:00 PM,161206.80,165333.70,176986.40
4/12/2014 1:00:00 AM,4/11/2014 9:00:00 PM,160283.90,165011.60,176986.40
4/12/2014 2:00:00 AM,4/11/2014 10:00:00 PM,158466.10,164481.10,176986.40
4/12/2014 3:00:00 AM,4/11/2014 11:00:00 PM,156732.20,163903.20,176986.40
4/12/2014 4:00:00 AM,4/12/2014 12:00:00 AM,153447.20,160367.40,176986.40
4/12/2014 5:00:00 AM,4/12/2014 1:00:00 AM,153550.30,160651.00,176986.40
4/12/2014 6:00:00 AM,4/12/2014 2:00:00 AM,152787.90,160074.20,176986.40
4/12/2014 7:00:00 AM,4/12/2014 3:00:00 AM,152358.80,158436.50,176986.40
4/12/2014 8:00:00 AM,4/12/2014 4:00:00 AM,152335.20,158410.00,176986.40
4/12/2014 9:00:00 AM,4/12/2014 5:00:00 AM,153114.40,159157.90,176986.40
4/12/2014 10:00:00 AM,4/12/2014 6:00:00 AM,154737.30,160131.30,176986.40
4/12/2014 11:00:00 AM,4/12/2014 7:00:00 AM,155461.60,160618.00,176986.40
4/12/2014 12:00:00 PM,4/12/2014 8:00:00 AM,157111.60,160895.00,176986.40
